,Year,Month,Day,HH,MM,Country,Sex ,Age,Activity,Type,Fatal (Y/N),Continent
5418,1909,4.0,27.0,,,SPAIN,M,,FISHING,PROVOKED,N,Europe
5419,1909,4.0,10.0,,,UNITED STATES,F,19.0,OTHER/NaN,INVALID,,North America
5420,1909,4.0,9.0,,,TUNISIA,M,,DIVING,UNPROVOKED,Y,Africa
5421,1909,3.0,6.0,,,SOUTH AFRICA,F,,OTHER/NaN,SEA DISASTER,Y,Africa
5422,1909,1.0,17.0,,,NAN,M,36.0,SWIMMING,INVALID,,
5423,1909,1.0,,,,ITALY,,,OTHER/NaN,INVALID,,Europe
5424,1909,,,,,AUSTRALIA,,,OTHER/NaN,UNPROVOKED,N,Oceania
5425,1908,12.0,31.0,,,SOUTH AFRICA,M,16.0,SWIMMING,UNPROVOKED,Y,Africa
5426,1908,12.0,16.0,,,MEXICO,M,,SWIMMING,UNPROVOKED,Y,North America
5427,1908,9.0,21.0,,,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,Y,Oceania
5428,1908,9.0,5.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
5429,1908,8.0,28.0,,,SPAIN,M,,BOAT_SHIP,UNPROVOKED,Y,Europe
5430,1908,7.0,18.0,,,SPAIN,,,OTHER/NaN,INVALID,,Europe
5431,1908,7.0,8.0,,,CROATIA,F,,BOAT_SHIP,UNPROVOKED,Y,Europe
5432,1908,6.0,18.0,,,EGYPT,M,,OTHER/NaN,UNPROVOKED,Y,Africa
5433,1908,6.0,8.0,,,UNITED STATES,M,,BOAT_SHIP,SEA DISASTER,Y,North America
5434,1908,6.0,2.0,,,PAPUA NEW GUINEA,,,OTHER/NaN,SEA DISASTER,Y,Oceania
5435,1908,5.0,13.0,,,INDONESIA,F,,BOAT_SHIP,SEA DISASTER,Y,Asia
5436,1908,5.0,10.0,,,UNITED STATES,M,,OTHER/NaN,INVALID,,North America
5437,1908,1.0,8.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5438,1907,12.0,21.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5439,1907,10.0,18.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5440,1907,10.0,16.0,,,CHINA,M,,FISHING,UNPROVOKED,N,Asia
5441,1907,10.0,16.0,,,CHINA,M,,FISHING,UNPROVOKED,Y,Asia
5442,1907,10.0,14.0,11,00,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5443,1907,10.0,12.0,,,HAITI,M,,BOAT_SHIP,INVALID,,North America
5444,1907,10.0,8.0,09,00,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
5445,1907,9.0,18.0,,,UNITED KINGDOM,M,,SWIMMING,INVALID,,Europe
5446,1907,9.0,11.0,,,CROATIA,F,,SWIMMING,UNPROVOKED,Y,Europe
5447,1907,8.0,12.0,,,CROATIA,F,,SWIMMING,UNPROVOKED,Y,Europe
5448,1907,8.0,12.0,,,CROATIA,M,,SWIMMING,UNPROVOKED,Y,Europe
5449,1907,8.0,8.0,,,UNITED STATES,M,,BATHING,UNPROVOKED,N,North America
5450,1907,7.0,14.0,,,CROATIA,F,,SWIMMING,UNPROVOKED,Y,Europe
5451,1907,7.0,4.0,,,AUSTRALIA,M,,OTHER/NaN,INVALID,,Oceania
5452,1907,7.0,,,,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
5453,1907,4.0,20.0,,,MEXICO,M,,SWIMMING,UNPROVOKED,N,North America
5454,1907,3.0,26.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5455,1907,3.0,7.0,,,MALTA,M,,FISHING,UNPROVOKED,Y,Europe
5456,1907,2.0,9.0,,,PHILIPPINES,M,,SMALLCRAFT,UNPROVOKED,N,Asia
5457,1907,2.0,5.0,,,NEW ZEALAND,M,55.0,BATHING,UNPROVOKED,Y,Oceania
5458,1907,2.0,3.0,10,00,AUSTRALIA,M,18.0,SWIMMING,UNPROVOKED,Y,Oceania
5459,1907,,,,,VIETNAM,M,20.0,FISHING,UNPROVOKED,N,Asia
5460,1907,,,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5461,1906,11.0,16.0,,,JAMAICA,M,,FISHING,UNPROVOKED,N,North America
5462,1906,10.0,10.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5463,1906,10.0,10.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5464,1906,10.0,10.0,,,UNITED STATES,M,,DIVING,UNPROVOKED,N,North America
5465,1906,10.0,10.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5466,1906,9.0,27.0,,,INDONESIA,M,,SWIMMING,UNPROVOKED,N,Asia
5467,1906,9.0,27.0,,,INDONESIA,M,,SWIMMING,UNPROVOKED,Y,Asia
5468,1906,9.0,5.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5469,1906,9.0,,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5470,1906,8.0,20.0,,,YEMEN,M,,DIVING,UNPROVOKED,N,Asia
5471,1906,8.0,4.0,,,UNITED STATES,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5472,1906,7.0,5.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5473,1906,7.0,,,,MOZAMBIQUE,M,,OTHER/NaN,INVALID,,Africa
5474,1906,4.0,27.0,,,INDONESIA,M,,DIVING,UNPROVOKED,Y,Asia
5475,1906,4.0,16.0,,,AUSTRALIA,M,,OTHER/NaN,PROVOKED,N,Oceania
5476,1906,4.0,14.0,,,AUSTRALIA,M,17.0,DIVING,UNPROVOKED,Y,Oceania
5477,1906,4.0,10.0,,,INDONESIA,M,,BOAT_SHIP,SEA DISASTER,Y,Asia
5478,1906,4.0,2.0,,,AUSTRALIA,M,18.0,OTHER/NaN,INVALID,,Oceania
5479,1906,2.0,14.0,,,NEW ZEALAND,M,,SWIMMING,INVALID,,Oceania
5480,1906,1.0,28.0,14,10,AUSTRALIA,M,32.0,SWIMMING,UNPROVOKED,Y,Oceania
5481,1906,1.0,20.0,12,00,SOUTH AFRICA,M,30.0,OTHER/NaN,UNPROVOKED,Y,Africa
5482,1905,12.0,31.0,10,00,SOUTH AFRICA,M,,SURFING,UNPROVOKED,Y,Africa
5483,1905,12.0,29.0,,,AUSTRALIA,M,,SWIMMING,INVALID,,Oceania
5484,1905,9.0,29.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5485,1905,9.0,6.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5486,1905,8.0,24.0,,,EGYPT,M,,BOAT_SHIP,INVALID,,Africa
5487,1905,8.0,,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5488,1905,8.0,,,,PHILIPPINES,M,21.0,SWIMMING,UNPROVOKED,N,Asia
5489,1905,7.0,29.0,16,00,UNITED STATES,M,16.0,BATHING,UNPROVOKED,Y,North America
5490,1905,7.0,25.0,,,ITALY,M,8.0,OTHER/NaN,INVALID,,Europe
5491,1905,7.0,2.0,,,INDONESIA,M,,SWIMMING,UNPROVOKED,Y,Asia
5492,1905,7.0,,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5493,1905,5.0,22.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5494,1905,4.0,6.0,16,30,SOUTH AFRICA,M,26.0,SWIMMING,UNPROVOKED,Y,Africa
5495,1905,3.0,26.0,10,00,AUSTRALIA,M,40.0,SWIMMING,UNPROVOKED,N,Oceania
5496,1905,3.0,25.0,,,AUSTRALIA,,,SWIMMING,INVALID,,Oceania
5497,1905,2.0,10.0,,,AUSTRALIA,M,23.0,SWIMMING,INVALID,,Oceania
5498,1905,1.0,1.0,,,AUSTRALIA,M,39.0,SWIMMING,INVALID,,Oceania
5499,1905,,,,,UNITED STATES,,,SPEARFISHING,BOATING,N,North America
5500,1904,11.0,2.0,,,PHILIPPINES,M,,SWIMMING,UNPROVOKED,N,Asia
5501,1904,10.0,11.0,,,INDIAN OCEAN,M,,BOAT_SHIP,UNPROVOKED,Y,
5502,1904,9.0,,,,CUBA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5503,1904,8.0,,,,CUBA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5504,1904,7.0,28.0,,,UNITED STATES,M,,BOAT_SHIP,UNPROVOKED,N,North America
5505,1904,7.0,27.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5506,1904,7.0,1.0,,,ITALY,M,,SWIMMING,UNPROVOKED,Y,Europe
5507,1904,2.0,7.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5508,1904,2.0,4.0,,,NEW ZEALAND,M,30.0,SWIMMING,UNPROVOKED,Y,Oceania
5509,1904,1.0,23.0,,,NEW CALEDONIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5510,1904,,,,,REUNION ISLAND,M,16.0,SWIMMING,UNPROVOKED,Y,
5511,1904,,,,,UNITED STATES,M,,DIVING,INVALID,,North America
5512,1904,,,,,PHILIPPINES,M,,SWIMMING,UNPROVOKED,N,Asia
5513,1904,,,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5514,1903,10.0,4.0,,,CUBA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5515,1903,9.0,16.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
5516,1903,7.0,,,,FALKLAND ISLANDS,M,28.0,SWIMMING,UNPROVOKED,N,South America
5517,1903,6.0,21.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5518,1903,5.0,4.0,,,MEXICO,M,,SWIMMING,UNPROVOKED,Y,North America
5519,1903,3.0,20.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,Y,Oceania
5520,1903,3.0,12.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5521,1903,1.0,10.0,,,AUSTRALIA,M,,OTHER/NaN,UNPROVOKED,Y,Oceania
5522,1903,,,,,GREECE,M,,DIVING,UNPROVOKED,Y,Europe
5523,1903,,,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5524,1902,12.0,22.0,18,00,NICARAGUA,M,30.0,SWIMMING,UNPROVOKED,Y,North America
5525,1902,11.0,10.0,16,00,AUSTRALIA,M,17.0,SWIMMING,UNPROVOKED,Y,Oceania
5526,1902,11.0,1.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
5527,1902,8.0,28.0,,,ITALY,M,,SWIMMING,UNPROVOKED,Y,Europe
5528,1902,8.0,24.0,,,CROATIA,M,,FISHING,BOATING,N,Europe
5529,1902,8.0,8.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5530,1902,7.0,15.0,,,ITALY,M,,FISHING,PROVOKED,N,Europe
5531,1902,7.0,6.0,,,UNITED STATES,M,,SWIMMING,PROVOKED,N,North America
5532,1902,6.0,2.0,,,PHILIPPINES,M,,OTHER/NaN,UNPROVOKED,N,Asia
5533,1902,6.0,,,,EGYPT,M,,DIVING,UNPROVOKED,N,Africa
5534,1902,4.0,,,,SOUTH AFRICA,M,,SWIMMING,INVALID,,Africa
5535,1902,2.0,22.0,,,NEW ZEALAND,M,,BATHING,PROVOKED,N,Oceania
5536,1902,1.0,25.0,,,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,Y,Oceania
5537,1902,1.0,19.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
5538,1902,1.0,19.0,12,00,AUSTRALIA,M,16.0,SWIMMING,UNPROVOKED,N,Oceania
5539,1901,12.0,1.0,,,AUSTRALIA,M,10.0,SWIMMING,UNPROVOKED,N,Oceania
5540,1901,10.0,,,,PHILIPPINES,M,,FISHING,UNPROVOKED,N,Asia
5541,1901,9.0,23.0,,,CYPRUS,M,15.0,SWIMMING,UNPROVOKED,Y,Europe
5542,1901,7.0,30.0,14,15,SOUTH AFRICA,M,29.0,SWIMMING,UNPROVOKED,Y,Africa
5543,1901,7.0,17.0,,,ITALY,M,20.0,SWIMMING,INVALID,,Europe
5544,1901,6.0,29.0,,,YEMEN,M,,DIVING,INVALID,,Asia
5545,1901,6.0,24.0,15,00,PHILIPPINES,M,,SWIMMING,UNPROVOKED,N,Asia
5546,1901,1.0,30.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5547,1901,,,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5548,1900,12.0,27.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5549,1900,11.0,14.0,,,SOUTH AFRICA,M,30.0,SWIMMING,UNPROVOKED,Y,Africa
5550,1900,10.0,27.0,,,SOUTH AFRICA,M,,SWIMMING,INVALID,,Africa
5551,1900,9.0,15.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5552,1900,9.0,13.0,,,UNITED STATES,M,,DIVING,UNPROVOKED,,North America
5553,1900,9.0,5.0,16,00,UNITED STATES,M,,SURFING,UNPROVOKED,N,North America
5554,1900,8.0,21.0,16,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5555,1900,7.0,31.0,,,CROATIA,M,,SWIMMING,UNPROVOKED,Y,Europe
5556,1900,7.0,14.0,,,UNITED STATES,M,,FISHING,INVALID,,North America
5557,1900,7.0,,,,UNITED STATES,,,OTHER/NaN,PROVOKED,N,North America
5558,1900,1.0,28.0,12,00,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
5559,1900,,,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5560,1900,,,10,00,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,N,Africa
5561,1899,12.0,18.0,16,00,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,N,Oceania
5562,1899,11.0,20.0,,,PHILIPPINES,,,BOAT_SHIP,SEA DISASTER,Y,Asia
5563,1899,10.0,28.0,10,00,AUSTRALIA,,,FISHING,BOATING,N,Oceania
5564,1899,10.0,12.0,,,LIBYA,M,,DIVING,UNPROVOKED,N,Africa
5565,1899,10.0,12.0,,,LIBYA,M,,DIVING,UNPROVOKED,Y,Africa
5566,1899,9.0,11.0,,,MEXICO,M,,SWIMMING,UNPROVOKED,Y,North America
5567,1899,8.0,23.0,,,UNITED STATES,M,,OTHER/NaN,PROVOKED,Y,North America
5568,1899,8.0,15.0,,,UNITED STATES,M,15.0,SWIMMING,UNPROVOKED,Y,North America
5569,1899,8.0,8.0,11,30,EGYPT,M,9.0,SURFING,UNPROVOKED,N,Africa
5570,1899,8.0,8.0,09,30,EGYPT,M,19.0,SWIMMING,UNPROVOKED,N,Africa
5571,1899,8.0,8.0,08,30,EGYPT,M,13.0,SWIMMING,UNPROVOKED,N,Africa
5572,1899,7.0,8.0,,,BAHAMAS,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5573,1899,6.0,7.0,,,ITALY,M,,FISHING,PROVOKED,N,Europe
5574,1899,6.0,2.0,,,NEW ZEALAND,M,,BOAT_SHIP,INVALID,,Oceania
5575,1899,5.0,28.0,,,PHILIPPINES,M,,SWIMMING,INVALID,,Asia
5576,1899,5.0,4.0,,,ITALY,M,,SWIMMING,UNPROVOKED,Y,Europe
5577,1899,1.0,28.0,,,AUSTRALIA,F,13.0,SWIMMING,INVALID,,Oceania
5578,1899,,,,,SOUTH AFRICA,M,,BOAT_SHIP,UNPROVOKED,N,Africa
5579,1899,,,,,UNITED STATES,M,,SMALLCRAFT,BOATING,N,North America
5580,1899,,,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
5581,1898,12.0,28.0,,,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,Y,Oceania
5582,1898,10.0,28.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5583,1898,9.0,19.0,,,NAN,M,,DIVING,UNPROVOKED,N,
5584,1898,9.0,19.0,,,NAN,M,,DIVING,UNPROVOKED,N,
5585,1898,9.0,7.0,,,WEST INDIES,M,,BOAT_SHIP,UNPROVOKED,Y,
5586,1898,8.0,22.0,16,00,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5587,1898,7.0,26.0,,,AUSTRALIA,M,,SWIMMING,INVALID,,Oceania
5588,1898,7.0,15.0,16,00,YEMEN,M,24.0,SWIMMING,UNPROVOKED,Y,Asia
5589,1898,7.0,14.0,,,YEMEN,M,22.0,BATHING,UNPROVOKED,Y,Asia
5590,1898,7.0,,,,CUBA,M,,SWIMMING,UNPROVOKED,Y,North America
5591,1898,6.0,22.0,,,NEW CALEDONIA,M,,BOAT_SHIP,UNPROVOKED,Y,Oceania
5592,1898,4.0,13.0,,,FIJI,M,,SWIMMING,SEA DISASTER,N,Oceania
5593,1898,1.0,24.0,01,00,SRI LANKA,M,,SWIMMING,UNPROVOKED,Y,Asia
5594,1898,,,,,GREECE,M,,DIVING,INVALID,,Europe
5595,1898,,,,,UNITED STATES,M,15.0,FISHING,UNPROVOKED,N,North America
5596,1898,,,,,CUBA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5597,1898,,,,,JAMAICA,F,,OTHER/NaN,UNPROVOKED,N,North America
5598,1898,,,,,CUBA,M,,SWIMMING,UNPROVOKED,Y,North America
5599,1898,,,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5600,1898,,,,,YEMEN,M,,DIVING,UNPROVOKED,Y,Asia
5601,1898,,,,,UNITED STATES,M,,BOAT_SHIP,SEA DISASTER,Y,North America
5602,1897,12.0,4.0,,,UNITED STATES,M,,OTHER/NaN,PROVOKED,N,North America
5603,1897,10.0,15.0,,,MEXICO,M,,DIVING,INVALID,,North America
5604,1897,10.0,5.0,,,MARSHALL ISLANDS,,,FISHING,UNPROVOKED,Y,Oceania
5605,1897,9.0,17.0,16,00,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5606,1897,9.0,6.0,,,UNITED STATES,M,,BATHING,UNPROVOKED,N,North America
5607,1897,7.0,21.0,10,00,SOUTH AFRICA,M,,BATHING,UNPROVOKED,Y,Africa
5608,1897,6.0,9.0,,,YEMEN,,,BOAT_SHIP,SEA DISASTER,Y,Asia
5609,1897,3.0,15.0,,,NAN,M,,SWIMMING,UNPROVOKED,Y,
5610,1897,3.0,15.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,Y,North America
5611,1897,,,,,NEW ZEALAND,M,,OTHER/NaN,UNPROVOKED,N,Oceania
5612,1897,,,,,EGYPT,,,OTHER/NaN,UNPROVOKED,,Africa
5613,1896,12.0,23.0,05,00,AUSTRALIA,M,,FISHING,BOATING,N,Oceania
5614,1896,12.0,20.0,,,NEW ZEALAND,M,26.0,SWIMMING,UNPROVOKED,Y,Oceania
5615,1896,12.0,17.0,,,NEW ZEALAND,M,,OTHER/NaN,UNPROVOKED,Y,Oceania
5616,1896,11.0,29.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,Y,Oceania
5617,1896,11.0,1.0,,,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,Y,Oceania
5618,1896,9.0,11.0,,,SRI LANKA,M,,DIVING,UNPROVOKED,N,Asia
5619,1896,7.0,25.0,10,30,UNITED STATES,M,35.0,FISHING,UNPROVOKED,Y,North America
5620,1896,6.0,21.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5621,1896,1.0,11.0,16,00,AUSTRALIA,M,11.0,SWIMMING,UNPROVOKED,Y,Oceania
5622,1896,,,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5623,1896,,,,,HAITI,M,15.0,BATHING,UNPROVOKED,N,North America
5624,1895,12.0,9.0,,,AUSTRALIA,M,14.0,SWIMMING,UNPROVOKED,Y,Oceania
5625,1895,11.0,21.0,,,BARBADOS,M,,DIVING,UNPROVOKED,N,North America
5626,1895,11.0,16.0,,,AUSTRALIA,M,,FISHING,UNPROVOKED,Y,Oceania
5627,1895,9.0,18.0,22,00,CUBA,M,,BOAT_SHIP,SEA DISASTER,,North America
5628,1895,9.0,14.0,,,YEMEN,M,,DIVING,UNPROVOKED,Y,Asia
5629,1895,9.0,,,,UNITED STATES,,,FISHING,PROVOKED,N,North America
5630,1895,8.0,11.0,05,00,UNITED STATES,M,26.0,SWIMMING,UNPROVOKED,Y,North America
5631,1895,8.0,2.0,,,UNITED STATES,M,,FISHING,UNPROVOKED,N,North America
5632,1895,7.0,16.0,,,JAPAN,M,,OTHER/NaN,UNPROVOKED,Y,Asia
5633,1895,6.0,13.0,,,NAN,M,,DIVING,UNPROVOKED,N,
5634,1895,6.0,3.0,,,AUSTRALIA,M,,DIVING,UNPROVOKED,Y,Oceania
5635,1895,5.0,21.0,,,BAHAMAS,M,,BOAT_SHIP,SEA DISASTER,N,North America
5636,1895,5.0,3.0,,,NEW ZEALAND,M,,BOAT_SHIP,UNPROVOKED,Y,Oceania
5637,1895,4.0,29.0,12,00,SOUTH AFRICA,M,28.0,SWIMMING,UNPROVOKED,Y,Africa
5638,1895,4.0,23.0,10,00,NEW ZEALAND,M,,SWIMMING,UNPROVOKED,N,Oceania
5639,1895,3.0,29.0,,,INDONESIA,M,,SWIMMING,UNPROVOKED,Y,Asia
5640,1895,3.0,15.0,,,AUSTRALIA,M,13.0,SWIMMING,UNPROVOKED,N,Oceania
5641,1895,2.0,27.0,,,AUSTRALIA,M,14.0,SWIMMING,UNPROVOKED,Y,Oceania
5642,1895,2.0,23.0,,,PANAMA,M,,SWIMMING,UNPROVOKED,Y,North America
5643,1895,,,,,AUSTRALIA,,,OTHER/NaN,BOATING,N,Oceania
5644,1894,12.0,11.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5645,1894,11.0,28.0,10,00,AUSTRALIA,M,19.0,SWIMMING,UNPROVOKED,N,Oceania
5646,1894,10.0,6.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,Y,North America
5647,1894,9.0,12.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5648,1894,9.0,6.0,,,FIJI,F,,BOAT_SHIP,UNPROVOKED,N,Oceania
5649,1894,9.0,1.0,,,UNITED STATES,M,,FISHING,PROVOKED,N,North America
5650,1894,8.0,21.0,,,UNITED STATES,F,,SWIMMING,UNPROVOKED,,North America
5651,1894,8.0,1.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5652,1894,7.0,15.0,,,FRANCE,M,,FISHING,UNPROVOKED,Y,Europe
5653,1894,6.0,29.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,,North America
5654,1894,6.0,25.0,,,SOUTH AFRICA,M,,SWIMMING,UNPROVOKED,Y,Africa
5655,1894,6.0,15.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5656,1894,6.0,15.0,,,MEXICO,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5657,1894,4.0,28.0,,,MYANMAR,F,,SWIMMING,UNPROVOKED,Y,Asia
5658,1894,4.0,28.0,,,MYANMAR,F,,SWIMMING,UNPROVOKED,Y,Asia
5659,1893,10.0,20.0,,,INDIA,M,,STRANGE_DUMB,UNPROVOKED,Y,Asia
5660,1893,10.0,16.0,,,CROATIA,,,BOAT_SHIP,INVALID,,Europe
5661,1893,7.0,3.0,,,PHILIPPINES,M,,BOAT_SHIP,SEA DISASTER,Y,Asia
5662,1893,6.0,22.0,,,NIGERIA,M,,BOAT_SHIP,UNPROVOKED,Y,Africa
5663,1893,6.0,22.0,,,LEBANON,M,,BOAT_SHIP,UNPROVOKED,Y,Asia
5664,1893,5.0,23.0,,,FIJI,F,,SMALLCRAFT,UNPROVOKED,Y,Oceania
5665,1893,5.0,17.0,16,00,CUBA,M,,PLANE,UNPROVOKED,Y,North America
5666,1893,4.0,15.0,,,SOUTH ATLANTIC OCEAN,M,,SWIMMING,UNPROVOKED,N,
5667,1893,4.0,14.0,,,AUSTRALIA,M,,BOAT_SHIP,UNPROVOKED,N,Oceania
5668,1893,4.0,4.0,16,30,AUSTRALIA,M,,BOAT_SHIP,INVALID,,Oceania
5669,1893,1.0,30.0,,,NEW ZEALAND,M,,SWIMMING,UNPROVOKED,Y,Oceania
5670,1893,1.0,18.0,,,FRENCH POLYNESIA,M,,STRANGE_DUMB,UNPROVOKED,Y,Oceania
5671,1893,,,,,EGYPT,,,OTHER/NaN,UNPROVOKED,,Africa
5672,1892,12.0,15.0,,,ATLANTIC OCEAN,M,15.0,BOAT_SHIP,UNPROVOKED,Y,
5673,1892,11.0,9.0,,,AUSTRALIA,M,,FISHING,UNPROVOKED,N,Oceania
5674,1892,11.0,6.0,,,AUSTRALIA,F,,SWIMMING,UNPROVOKED,N,Oceania
5675,1892,9.0,16.0,,,UNITED STATES,M,,OTHER/NaN,UNPROVOKED,N,North America
5676,1892,6.0,24.0,,,FRANCE,,,FISHING,INVALID,,Europe
5677,1892,6.0,20.0,,,CUBA,M,,OTHER/NaN,UNPROVOKED,Y,North America
5678,1892,5.0,19.0,,,NEW ZEALAND,M,,SWIMMING,UNPROVOKED,N,Oceania
5679,1892,4.0,21.0,,,BAHAMAS,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5680,1892,3.0,25.0,,,PACIFIC OCEAN,M,,SMALLCRAFT,UNPROVOKED,Y,
5681,1892,3.0,2.0,22,00,AUSTRALIA,M,21.0,FISHING,PROVOKED,N,Oceania
5682,1892,,,,,AUSTRALIA,M,,DIVING,PROVOKED,Y,Oceania
5683,1891,12.0,31.0,,,AUSTRALIA,M,,SWIMMING,UNPROVOKED,N,Oceania
5684,1891,12.0,22.0,,,NEW ZEALAND,M,,SWIMMING,UNPROVOKED,N,Oceania
5685,1891,11.0,29.0,,,MARTINIQUE,M,,WORKING,UNPROVOKED,N,
5686,1891,9.0,14.0,,,KIRIBATI,,,BOAT_SHIP,SEA DISASTER,Y,Oceania
5687,1891,8.0,30.0,,,CANADA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5688,1891,8.0,29.0,,,UNITED STATES,M,,OTHER/NaN,PROVOKED,N,North America
5689,1891,6.0,11.0,,,UNITED STATES,M,,FISHING,INVALID,,North America
5690,1891,3.0,10.0,22,00,PARAGUAY,,,SWIMMING,UNPROVOKED,Y,South America
5691,1891,1.0,8.0,22,00,JAMAICA,M,,BOAT_SHIP,UNPROVOKED,Y,North America
5692,1890,12.0,30.0,,,AUSTRALIA,,,SWIMMING,INVALID,,Oceania
5693,1890,12.0,27.0,,,BRITISH NEW GUINEA,M,18.0,SMALLCRAFT,UNPROVOKED,N,
5694,1890,10.0,25.0,,,ATLANTIC OCEAN,M,,SMALLCRAFT,UNPROVOKED,Y,
5695,1890,8.0,17.0,,,UNITED STATES,,,FISHING,PROVOKED,N,North America
5696,1890,8.0,9.0,,,UNITED STATES,M,,SWIMMING,UNPROVOKED,N,North America
5697,1890,8.0,8.0,,,SAMOA,M,,SWIMMING,UNPROVOKED,N,Oceania
5698,1890,6.0,26.0,,,CROATIA,M,,SWIMMING,UNPROVOKED,N,Europe
5699,1890,6.0,14.0,,,OMAN,M,,BOAT_SHIP,UNPROVOKED,N,Asia
5700,1890,6.0,2.0,,,EGYPT,M,,SWIMMING,UNPROVOKED,Y,Africa
5701,1890,5.0,14.0,,,SOUTH AFRICA,M,,OTHER/NaN,INVALID,,Africa
5702,1890,2.0,25.0,,,MALTA,M,,FISHING,BOATING,Y,Europe
5703,1890,,,,,AUSTRALIA,M,,BATHING,UNPROVOKED,N,Oceania
5704,1890,,,,,INDIA,M,,DIVING,UNPROVOKED,,Asia
5705,1890,,,,,INDIA,M,,DIVING,UNPROVOKED,,Asia
